"Month","DayOfTheMonth","DayOfTheYear","DayOfTheWeek","Hour","Minute","OverallLoad1","OverallLoad2","OverallLoad3","OverallLoad4","OverallLoad5","OverallLoad6","OverallLoad7","OverallLoad8","OverallLoad9","OverallLoad10","OverallLoad11","OverallLoad12","AirLoad1","AirLoad2","AirLoad3","AirLoad4","AirLoad5","AirLoad6","AirLoad7","AirLoad8","AirLoad9","AirLoad10","AirLoad11","AirLoad12","isHollidays"
1,30,30,2,0,0,0.09,0.1,0.09,0.11,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,30,2,1,15,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.1,0.11,0.09,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,30,2,7,30,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.12,0.09,0.09,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,30,2,13,45,0.43,0.42,0.42,0.43,0.41,0.48,0.32,0.22,0.34,0.52,0.56,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,30,2,16,15,0.56,0.54,0.54,0.45,0.43,0.43,0.41,0.42,0.42,0.4,0.41,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,30,2,22,30,0.14,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,31,3,12,15,0.29,0.36,0.29,0.29,0.3,0.28,0.29,0.27,0.54,0.61,0.6,0.6,0,0,0,0,0,0,0,0,0.25,0.31,0.31,0.31,0
1,31,31,3,13,30,0.28,0.29,0.27,0.54,0.61,0.6,0.6,0.56,0.52,0.51,0.43,0.43,0,0,0,0.25,0.31,0.31,0.31,0.08,0.01,0.01,0.01,0.01,0
1,31,31,3,14,45,0.6,0.6,0.56,0.52,0.51,0.43,0.43,0.45,0.44,0.43,0.41,0.44,0.31,0.31,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
1,31,31,3,19,45,0.62,0.59,0.59,0.57,0.59,0.51,0.44,0.45,0.46,0.46,0.45,0.46,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
1,31,31,3,22,15,0.45,0.46,0.21,0.11,0.11,0.11,0.1,0.1,0.12,0.11,0.11,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
1,31,31,3,23,30,0.11,0.1,0.1,0.12,0.11,0.11,0.06,0.1,0.13,0.1,0.1,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,1,32,4,0,45,0.11,0.06,0.1,0.13,0.1,0.1,0.12,0.1,0.13,0.11,0.11,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,1,32,4,2,0,0.1,0.12,0.1,0.13,0.11,0.11,0.11,0.11,0.13,0.1,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,1,32,4,7,0,0.11,0.12,0.12,0.11,0.11,0.1,0.12,0.11,0.12,0.1,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,1,32,4,8,15,0.1,0.12,0.11,0.12,0.1,0.11,0.12,0.27,0.39,0.37,0.5,0.63,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,1,32,4,14,30,0.71,0.71,0.71,0.56,0,0,0,1.69,0.81,0.84,0.91,1.05,0.01,0.01,0.01,0,0,0,0,0.43,0.31,0.3,0.3,0.23,0
2,1,32,4,15,45,0,0,1.69,0.81,0.84,0.91,1.05,0.85,0.82,0.9,0.79,0.77,0,0,0.43,0.31,0.3,0.3,0.23,0.01,0.01,0.01,0.01,0.01,0
2,1,32,4,18,15,0.79,0.77,0.8,0.73,0.48,0.7,0.73,0.66,0.6,0.6,0.59,0.54,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,1,32,4,22,0,0.46,0.46,0.46,0.47,0.46,0.47,0.47,0.48,0.44,0.11,0.11,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,1,32,4,23,15,0.47,0.47,0.48,0.44,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,2,33,5,0,30,0.11,0.11,0.13,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,2,33,5,1,45,0.11,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.1,0.11,0.13,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,2,33,5,14,15,1.02,0.92,0.65,0.73,0.76,0.73,0.75,0.72,0.64,0.67,0.64,0.65,0.31,0.31,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,2,33,5,20,30,0.45,0.47,0.48,0.46,0.3,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,2,33,5,21,45,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.1,0.07,0.13,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,3,34,6,4,0,0.11,0.11,0.12,0.12,0.12,0.1,0.11,0.11,0.13,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,3,34,6,5,15,0.1,0.11,0.11,0.13,0.11,0.11,0.1,0.12,0.12,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,3,34,6,7,45,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.1,0.12,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,3,34,6,14,0,0.4,0.46,0.33,0.31,0.19,0.2,0.19,0.17,0.18,0.3,0.32,0.33,0.2,0.15,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,3,34,6,17,45,0.29,0.28,0.32,0.29,0.29,0.33,0.42,0.39,0.39,0.38,0.3,0.28,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,4,35,7,0,0,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,4,35,7,5,0,0.12,0.1,0.13,0.11,0.11,0.12,0.1,0.13,0.11,0.11,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,4,35,7,10,0,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,4,35,7,11,15,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.1,0.12,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,4,35,7,15,0,0.11,0.11,0.12,0.12,0.1,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,4,35,7,18,45,0.11,0.12,0.12,0.11,0.1,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,4,35,7,23,45,0.13,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.1,0.12,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,5,36,1,6,0,0.11,0.12,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.08,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,5,36,1,8,30,0.11,0.08,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.1,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,5,36,1,12,15,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.1,0.12,0.12,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,5,36,1,14,45,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,5,36,1,18,30,0.1,0.11,0.11,0.11,0.12,0.12,0.1,0.12,0.11,0.1,0.13,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,5,36,1,19,45,0.12,0.1,0.12,0.11,0.1,0.13,0.11,0.11,0.11,0.11,0.12,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,5,36,1,21,0,0.13,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.07,0.11,0.11,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,6,37,2,3,15,0.12,0.11,0.1,0.13,0.11,0.11,0.11,0.11,0.12,0.1,0.12,0.12,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,6,37,2,4,30,0.11,0.11,0.11,0.12,0.1,0.12,0.12,0.11,0.1,0.12,0.11,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,6,37,2,5,45,0.12,0.12,0.11,0.1,0.12,0.11,0.11,0.13,0.1,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,6,37,2,7,0,0.11,0.11,0.13,0.1,0.11,0.11,0.11,0.12,0.12,0.1,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,6,37,2,10,45,0.54,0.55,0.47,0.34,0.37,0.34,0.35,0.34,0.31,0.29,0.34,0.29,0.3,0.29,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,6,37,2,12,0,0.34,0.35,0.34,0.31,0.29,0.34,0.29,0.41,0.41,0.41,0.43,0.41,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,6,37,2,13,15,0.34,0.29,0.41,0.41,0.41,0.43,0.41,0.53,0.17,0.24,0.3,0.31,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,6,37,2,17,0,0.31,0.29,0.3,0.32,0.3,0.32,0.44,0.43,0.41,0.43,0.47,0.5,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,6,37,2,18,15,0.32,0.44,0.43,0.41,0.43,0.47,0.5,0.56,0.53,0.51,0.34,0.31,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,6,37,2,22,0,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,7,38,3,0,30,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,7,38,3,4,15,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.11,0.12,0.1,0.1,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,7,38,3,5,30,0.11,0.1,0.11,0.12,0.1,0.1,0.11,0.1,0.12,0.1,0.56,0.68,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,7,38,3,8,0,0.56,0.68,0.73,0.74,0.81,0.84,0.62,0.28,0.11,0.1,0.13,0.15,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,7,38,3,11,45,0.33,0.34,0.31,0.32,0.3,0.31,0.3,0.3,0.29,0.33,0.32,0.29,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,7,38,3,14,15,0.32,0.29,0.4,0.52,0.61,0.41,0.31,0.31,0.32,0.33,0.34,0.31,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,7,38,3,15,30,0.41,0.31,0.31,0.32,0.33,0.34,0.31,0.33,0.31,0.32,0.2,0.31,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,7,38,3,16,45,0.34,0.31,0.33,0.31,0.32,0.2,0.31,0.4,0.52,0.5,0.52,0.52,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
